10,10735b3a
3493f60,8040d3b8
3493f64,8040d078
3493f68,20009
3493f6c,ff000000
3493f70,53410088
3493f74,c81c00
3493f78,8040d3b8
3493f7c,8040d078
3493f80,40000
3493f84,ff000000
3493f88,53410089
3493f8c,c81c00
3493f90,8040d3b8
3493f94,8040d078
3493f98,40001
3493f9c,ff000000
3493fa0,5341008a
3493fa4,c81c00
3493fa8,8040d3b8
3493fac,8040d078
3493fb0,40002
3493fb4,ff000000
3493fb8,5341008b
3493fbc,c81c00
3493fc0,8040d3b8
3493fc4,8040d078
3493fc8,40003
3493fcc,ff000000
3493fd0,5341008c
3493fd4,c81c00
3493fd8,8040d3b8
3493fdc,8040d078
3493fe0,40004
3493fe4,ff000000
3493fe8,5341008e
3493fec,c81c00
3493ff0,8040d3b8
3493ff4,8040d078
3493ff8,40005
3493ffc,ff000000
3494000,5341008f
3494004,c81c00
3494008,8040d3b8
349400c,8040d078
3494010,40006
3494014,ff000000
3494018,534100a3
349401c,c81c00
3494020,8040d3b8
3494024,8040d078
3494028,40007
349402c,ff000000
3494030,534100a5
3494034,c81c00
3494038,8040d3b8
349403c,8040d078
3494040,40008
3494044,ff000000
3494048,53410092
349404c,c81c00
3494050,8040d3b8
3494054,8040d078
3494058,40009
349405c,ff000000
3494060,53410093
3494064,aa020d
3494068,8040d3b8
349406c,8040d08c
3494070,3ffff
3494074,ff000000
3494078,53410094
349407c,aa020d
3494080,8040d3b8
3494084,8040d08c
3494088,4ffff
349408c,ff000000
3494090,53410095
3494094,aa020d
3494098,8040d3b8
349409c,8040d08c
34940a0,5ffff
34940a4,ff000000
34940a8,534100a6
34940ac,aa020d
34940b0,8040d3b8
34940b4,8040d08c
34940b8,6ffff
34940bc,ff000000
34940c0,534100a9
34940c4,aa020d
34940c8,8040d3b8
34940cc,8040d08c
34940d0,7ffff
34940d4,ff000000
34940d8,5341009b
34940dc,aa020d
34940e0,8040d3b8
34940e4,8040d08c
34940e8,8ffff
34940ec,ff000000
34940f0,5341009f
34940f4,aa020d
34940f8,8040d3b8
34940fc,8040d08c
3494100,bffff
3494104,ff000000
3494108,534100a0
349410c,aa020d
3494110,8040d3b8
3494114,8040d08c
3494118,cffff
349411c,ff000000
3494120,534100a1
3494124,aa020d
3494128,8040d3b8
349412c,8040d08c
3494130,dffff
3494134,ff000000
3494138,534100e9
349413c,194130c
3494140,8040d3b8
3494144,8040d178
3494148,ffffffff
349414c,ff000000
3494150,534100e4
3494154,cd1e0c
3494158,8040d3b8
349415c,8040d194
3494160,ffffffff
3494164,ff000000
3494168,534100e8
349416c,cd1f0c
3494170,8040d3b8
3494174,8040d1b0
3494178,ffffffff
349417c,ff000000
3494180,53410073
3494184,b6030c
3494188,8040d3b8
349418c,8040d1e0
3494190,6ffff
3494194,ff000000
3494198,53410074
349419c,b6040c
34941a0,8040d3b8
34941a4,8040d1e0
34941a8,7ffff
34941ac,ff000000
34941b0,53410075
34941b4,b6050c
34941b8,8040d3b8
34941bc,8040d1e0
34941c0,8ffff
34941c4,ff000000
34941c8,53410076
34941cc,b6060c
34941d0,8040d3b8
34941d4,8040d1e0
34941d8,9ffff
34941dc,ff000000
34941e0,53410077
34941e4,b6070c
34941e8,8040d3b8
34941ec,8040d1e0
34941f0,affff
34941f4,ff000000
34941f8,53410078
34941fc,b6080c
3494200,8040d3b8
3494204,8040d1e0
3494208,bffff
349420c,ff000000
3494210,534100d4
3494214,b6040c
3494218,8040d3b8
349421c,8040d1e0
3494220,cffff
3494224,ff000000
3494228,534100d2
349422c,b6060c
3494230,8040d3b8
3494234,8040d1e0
3494238,dffff
349423c,ff000000
3494240,534100d1
3494244,b6030c
3494248,8040d3b8
349424c,8040d1e0
3494250,effff
3494254,ff000000
3494258,534100d3
349425c,b6080c
3494260,8040d3b8
3494264,8040d1e0
3494268,fffff
349426c,ff000000
3494270,534100d5
3494274,b6050c
3494278,8040d3b8
349427c,8040d1e0
3494280,10ffff
3494284,ff000000
3494288,534100d6
349428c,b6070c
3494290,8040d3b8
3494294,8040d1e0
3494298,11ffff
349429c,ff000000
34942a0,534100f8
34942a4,d1230c
34942a8,8040d3b8
34942ac,8040cffc
34942b0,3ffff
34942b4,ff000000
34942b8,53149099
34942bc,10b450c
34942c0,8040d3b8
34942c4,8040cf2c
34942c8,ffffffff
34942cc,ff000000
34942d0,53419048
34942d4,f33e0c
34942d8,8040d3b8
34942dc,8040d214
34942e0,ffffffff
34942e4,ff000000
34942e8,53419003
34942ec,193760c
34942f0,8040d3b8
34942f4,8040cf40
34942f8,ffffffff
34942fc,ff000000
3494300,53419010
3494304,195770d
3494308,8040d3b8
349430c,8040d0dc
3494310,3ffff
3494314,ff000000
3494318,53419011
349431c,195770d
3494320,8040d3b8
3494324,8040d0dc
3494328,4ffff
349432c,ff000000
3494330,53419012
3494334,195770d
3494338,8040d3b8
349433c,8040d0dc
3494340,5ffff
3494344,ff000000
3494348,53419013
349434c,195770d
3494350,8040d3b8
3494354,8040d0dc
3494358,6ffff
349435c,ff000000
3494360,53419014
3494364,195770d
3494368,8040d3b8
349436c,8040d0dc
3494370,7ffff
3494374,ff000000
3494378,53419015
349437c,195770d
3494380,8040d3b8
3494384,8040d0dc
3494388,8ffff
349438c,ff000000
3494390,53419016
3494394,195770d
3494398,8040d3b8
349439c,8040d0dc
34943a0,bffff
34943a4,ff000000
34943a8,53419017
34943ac,195770d
34943b0,8040d3b8
34943b4,8040d0dc
34943b8,cffff
34943bc,ff000000
34943c0,53419018
34943c4,195770d
34943c8,8040d3b8
34943cc,8040d0dc
34943d0,dffff
34943d4,ff000000
34943d8,53419097
34943dc,ef3b0c
34943e0,8040d3b8
34943e4,8040cf2c
34943e8,ffffffff
34943ec,ff000000
34943f0,4d419098
34943f4,ef3b00
34943f8,8040d3b8
34943fc,8040cf2c
3494400,ffffffff
3494404,4000000
349440c,948
3494414,fffc
3494418,ff98
3494420,25f
349442c,ff54
3494430,32
3494434,ff42
3494438,2b9
3494444,339
3494448,5
349444c,b
3494450,ff56
3494454,39
3494458,c0
349445c,2b7
3494468,331
349446c,8
3494470,4
3494478,ff99
349447c,fff9
3494480,3e4
3494484,ff37
3494488,ffff
349448c,fe93
3494490,fd62
34944a4,2b8
34944a8,ff51
34944ac,1d2
34944b0,245
34944bc,202
34944c8,2b8
34944cc,ff51
34944d0,fe2e
34944d4,241
34944e0,20d
34944ec,291
34944f0,fdf5
34944f4,16f
3494504,ffc7
3494508,d31
349451c,3b1
3494528,fe71
349452c,45
3494530,ff07
3494534,51a
3494540,4e8
3494544,5
3494548,b
349454c,fe74
3494550,4c
3494554,108
3494558,518
3494564,4e9
3494568,6
349456c,3
3494574,15
3494578,fff9
349457c,570
3494580,fefd
3494588,fed6
349458c,fd44
34945a0,40f
34945a4,ff54
34945a8,2a8
34945ac,397
34945b8,2f2
34945c4,40f
34945c8,ff53
34945cc,fd58
34945d0,397
34945dc,2f2
34945e8,3d2
34945ec,fd4c
34945f0,156
3494610,10000
3494620,20000
3494630,30000
3494640,40000
3494650,50000
3494660,60000
3494670,70000
3494680,80000
3494690,90000
34946a0,a0000
34946b0,b0000
34946c0,c0000
34946d0,d0000
3494740,d
3494744,41200000
3494748,41200000
349474c,80411ec8
3494750,80411eb8
3494758,df000000
3494760,80112f1a
3494764,80112f14
3494768,80112f0e
349476c,80112f08
3494770,8011320a
3494774,80113204
3494778,801131fe
349477c,801131f8
3494780,801131f2
3494784,801131ec
3494788,801131e6
349478c,801131e0
3494790,8012be1e
3494794,8012be20
3494798,8012be1c
349479c,8012be12
34947a0,8012be14
34947a4,8012be10
34947a8,801c7672
34947ac,801c767a
34947b0,801c7950
34947b4,8011bd50
34947b8,8011bd38
34947bc,801d8b9e
34947c0,801d8b92
34947c4,c80000
34947cc,ff0046
34947d0,320000
34947d4,a
34947d8,5
34947dc,1
34947e0,8008ffc0
3497df0,db000
3497df4,db000
3497df8,db000
3497dfc,cb000
3497e00,cb000
3497e04,ca000
3497e0c,db000
3497e10,db000
3497e28,e8ac00
3497e2c,e8ac00
3497e30,e8ac00
3497e34,e8ac00
3497e5c,d77d0
3497e60,2e3ab0
3497e64,7d0c90
3497e68,8ffffffd
3497e6c,c96e00
3497e70,2e4ac00
3497e74,effffff4
3497e78,ab0e500
3497e7c,c95e000
3497e80,e59c000
3497e98,79000
3497e9c,5ceeb40
3497ea0,cc8a990
3497ea4,da79000
3497ea8,8ecb400
3497eac,4adda0
3497eb0,797e2
3497eb4,c88aae0
3497eb8,6ceed70
3497ebc,79000
3497ec0,79000
3497ed0,6dea0000
3497ed4,c94d6000
3497ed8,c94d6033
3497edc,6deb6bc6
3497ee0,8cb600
3497ee4,7ca4cec4
3497ee8,3109c3bb
3497eec,9c3bb
3497ef0,2ced4
3497f08,4cefb00
3497f0c,ad50000
3497f10,8e30000
3497f14,9ec0000
3497f18,7e4db0ab
3497f1c,bb05e8aa
3497f20,bc008ed6
3497f24,7e936ed0
3497f28,8ded9ea
3497f40,ca000
3497f44,ca000
3497f48,ca000
3497f4c,ca000
3497f70,c900
3497f74,7e200
3497f78,cb000
3497f7c,e8000
3497f80,6f3000
3497f84,8e0000
3497f88,8e0000
3497f8c,6f4000
3497f90,e8000
3497f94,cb000
3497f98,7e200
3497f9c,c900
3497fa8,bb0000
3497fac,5e4000
3497fb0,ca000
3497fb4,ad000
3497fb8,7e100
3497fbc,6f400
3497fc0,6f400
3497fc4,7e100
3497fc8,ad000
3497fcc,ca000
3497fd0,5e4000
3497fd4,bb0000
3497fe8,a8000
3497fec,c8a8ab0
3497ff0,3beda10
3497ff4,3beda10
3497ff8,c8a8ab0
3497ffc,a8000
3498024,ca000
3498028,ca000
349802c,ca000
3498030,affffff8
3498034,ca000
3498038,ca000
349803c,ca000
3498074,dd000
3498078,ec000
349807c,4f8000
3498080,9d0000
34980a4,dffb00
34980e4,ec000
34980e8,ec000
3498100,bc0
3498104,4e60
3498108,bc00
349810c,3e800
3498110,ad000
3498114,1e9000
3498118,9e2000
349811c,da0000
3498120,7e30000
3498124,cb00000
3498128,6e500000
3498138,3ceeb00
349813c,bd57e90
3498140,e900bd0
3498144,5f7009e0
3498148,6f6cb9e0
349814c,5f7009e0
3498150,e900bd0
3498154,bd57e90
3498158,3ceeb00
3498170,affe000
3498174,8e000
3498178,8e000
349817c,8e000
3498180,8e000
3498184,8e000
3498188,8e000
349818c,8e000
3498190,8ffffe0
34981a8,8deea00
34981ac,c837e90
34981b0,cc0
34981b4,2ea0
34981b8,bd20
34981bc,bd400
34981c0,bd4000
34981c4,bd40000
34981c8,2fffffd0
34981e0,7ceea00
34981e4,c837e90
34981e8,cb0
34981ec,27e90
34981f0,bffb00
34981f4,27da0
34981f8,ad0
34981fc,5c627db0
3498200,9deeb30
3498218,2de00
349821c,bde00
3498220,7d9e00
3498224,2d79e00
3498228,bb09e00
349822c,6e409e00
3498230,9ffffff7
3498234,9e00
3498238,9e00
3498250,cffff50
3498254,ca00000
3498258,ca00000
349825c,ceeea00
3498260,38e90
3498264,bc0
3498268,bc0
349826c,5c638e90
3498270,9deda00
3498288,aeec30
349828c,ae83980
3498290,e900000
3498294,4faeec40
3498298,6fd55dc0
349829c,5f9009e0
34982a0,e9009e0
34982a4,cd55dc0
34982a8,3ceec40
34982c0,5fffffd0
34982c4,da0
34982c8,7e40
34982cc,cc00
34982d0,4e800
34982d4,ad000
34982d8,da000
34982dc,8e4000
34982e0,cc0000
34982f8,5ceec30
34982fc,dc45db0
3498300,e900bd0
3498304,bc45d90
3498308,4dffc20
349830c,1db45cc0
3498310,5f6009e0
3498314,2eb35cd0
3498318,7deec50
3498330,6deeb00
3498334,db37e90
3498338,5f500bd0
349833c,5f500be0
3498340,db37ee0
3498344,6dedbe0
3498348,bc0
349834c,9749e70
3498350,5ded800
3498370,ec000
3498374,ec000
3498384,ec000
3498388,ec000
34983a8,ec000
34983ac,ec000
34983bc,dd000
34983c0,ec000
34983c4,4f8000
34983c8,9d0000
34983e0,29c8
34983e4,7bed93
34983e8,8dda4000
34983ec,8dda4000
34983f0,7bec93
34983f4,29c8
349841c,affffff8
3498428,affffff8
3498450,ac810000
3498454,4adeb600
3498458,6add6
349845c,6add6
3498460,4adeb600
3498464,ac810000
3498480,4beec30
3498484,9a46ea0
3498488,1da0
349848c,2cd30
3498490,cc100
3498494,e9000
349849c,e9000
34984a0,e9000
34984b8,1aeed70
34984bc,cd739e4
34984c0,7e2000c9
34984c4,ba0aeeca
34984c8,d76e64da
34984cc,d69c00aa
34984d0,d76e64da
34984d4,ba0aeeca
34984d8,6e400000
34984dc,ad83000
34984e0,8dee90
34984f0,3ed000
34984f4,9de600
34984f8,cbcb00
34984fc,3e8ad00
3498500,8e26f60
3498504,cc00ea0
3498508,2effffd0
349850c,8e5008f5
3498510,cd0001ea
3498528,effec40
349852c,e905dc0
3498530,e900ae0
3498534,e905dc0
3498538,efffd50
349853c,e904bd2
3498540,e9005f6
3498544,e904be3
3498548,effed80
3498560,9ded80
3498564,8e936b0
3498568,db00000
349856c,3f900000
3498570,5f700000
3498574,1e900000
3498578,db00000
349857c,8e947b0
3498580,9ded80
3498598,5ffed800
349859c,5f65ae80
34985a0,5f600cd0
34985a4,5f6009e0
34985a8,5f6009f0
34985ac,5f6009e0
34985b0,5f600cd0
34985b4,5f65ae80
34985b8,5ffed800
34985d0,dffffe0
34985d4,db00000
34985d8,db00000
34985dc,db00000
34985e0,dffffc0
34985e4,db00000
34985e8,db00000
34985ec,db00000
34985f0,dfffff0
3498608,bfffff4
349860c,bd00000
3498610,bd00000
3498614,bd00000
3498618,bffffc0
349861c,bd00000
3498620,bd00000
3498624,bd00000
3498628,bd00000
3498640,1aeed60
3498644,be738a0
3498648,4e900000
349864c,8f400000
3498650,9f10bff2
3498654,7f4007f2
3498658,4e9007f2
349865c,be739f2
3498660,1beed90
3498678,5f6009e0
349867c,5f6009e0
3498680,5f6009e0
3498684,5f6009e0
3498688,5fffffe0
349868c,5f6009e0
3498690,5f6009e0
3498694,5f6009e0
3498698,5f6009e0
34986b0,dffffb0
34986b4,db000
34986b8,db000
34986bc,db000
34986c0,db000
34986c4,db000
34986c8,db000
34986cc,db000
34986d0,dffffb0
34986e8,cfff40
34986ec,7f40
34986f0,7f40
34986f4,7f40
34986f8,7f40
34986fc,7f30
3498700,75009e00
3498704,8d64dc00
3498708,2beec500
3498720,5f6009e7
3498724,5f609e70
3498728,5f69e700
349872c,5fbe8000
3498730,5fedb000
3498734,5f87e800
3498738,5f60ae40
349873c,5f601dc0
3498740,5f6006ea
3498758,cc00000
349875c,cc00000
3498760,cc00000
3498764,cc00000
3498768,cc00000
349876c,cc00000
3498770,cc00000
3498774,cc00000
3498778,cfffff7
3498790,afa00cf8
3498794,aed02ee8
3498798,add59be8
349879c,adaac8e8
34987a0,ad5de1e8
34987a4,ad0db0e8
34987a8,ad0000e8
34987ac,ad0000e8
34987b0,ad0000e8
34987c8,5fc008e0
34987cc,5fe608e0
34987d0,5fcb08e0
34987d4,5f7e48e0
34987d8,5f5ca8e0
34987dc,5f57e8e0
34987e0,5f50dce0
34987e4,5f509ee0
34987e8,5f502ee0
3498800,4ceeb20
3498804,cd56ea0
3498808,3e800ae0
349880c,7f5008f2
3498810,7f4008f4
3498814,7f5008f2
3498818,3e800ae0
349881c,cd56eb0
3498820,4ceeb20
3498838,dffed60
349883c,db05ce2
3498840,db006f6
3498844,db006f6
3498848,db05ce2
349884c,dffed60
3498850,db00000
3498854,db00000
3498858,db00000
3498870,4ceeb20
3498874,cd56ea0
3498878,3e800ae0
349887c,7f5008f2
3498880,7f4008f4
3498884,7f5008f1
3498888,3e800ad0
349888c,cd56ea0
3498890,4cefc20
3498894,ae50
3498898,c80
34988a8,5ffeeb20
34988ac,5f717eb0
34988b0,5f700cd0
34988b4,5f716ea0
34988b8,5fffea00
34988bc,5f72ae40
34988c0,5f700db0
34988c4,5f7008e5
34988c8,5f7000db
34988e0,6ceeb30
34988e4,dc45a90
34988e8,4f600000
34988ec,ec60000
34988f0,5ceeb40
34988f4,6cc0
34988f8,8e0
34988fc,c735cd0
3498900,8deec50
3498918,cffffffb
349891c,db000
3498920,db000
3498924,db000
3498928,db000
349892c,db000
3498930,db000
3498934,db000
3498938,db000
3498950,4f7009e0
3498954,4f7009e0
3498958,4f7009e0
349895c,4f7009e0
3498960,4f7009e0
3498964,3f7009e0
3498968,2e700ad0
349896c,dc45dc0
3498970,5ceec40
3498988,ad0003e8
349898c,6f5008e3
3498990,e900bc0
3498994,bc00d90
3498998,8e15e40
349899c,2e7ad00
34989a0,cbca00
34989a4,9de600
34989a8,3ed000
34989c0,e80000ad
34989c4,da0000cb
34989c8,cb0000da
34989cc,ac0ec0e8
34989d0,8d6de1e5
34989d4,6e9bd8e0
34989d8,1ec8acd0
34989dc,de37ec0
34989e0,cd00ea0
34989f8,6e7007e7
34989fc,ad21db0
3498a00,2daad20
3498a04,7ee700
3498a08,3ee200
3498a0c,bdda00
3498a10,7e67e60
3498a14,3ea00bd0
3498a18,bd2004e9
3498a30,ae2005e8
3498a34,2da00cc0
3498a38,7e57e50
3498a3c,ccda00
3498a40,4ed200
3498a44,db000
3498a48,db000
3498a4c,db000
3498a50,db000
3498a68,efffff8
3498a6c,bd3
3498a70,7e70
3498a74,3ea00
3498a78,bd100
3498a7c,8e5000
3498a80,4e90000
3498a84,cc00000
3498a88,1ffffffa
3498a98,4ffc00
3498a9c,4f5000
3498aa0,4f5000
3498aa4,4f5000
3498aa8,4f5000
3498aac,4f5000
3498ab0,4f5000
3498ab4,4f5000
3498ab8,4f5000
3498abc,4f5000
3498ac0,4f5000
3498ac4,4ffc00
3498ad8,6e500000
3498adc,cb00000
3498ae0,7e30000
3498ae4,da0000
3498ae8,9e2000
3498aec,1e9000
3498af0,ad000
3498af4,3e800
3498af8,bc00
3498afc,4e60
3498b00,bc0
3498b08,dfe000
3498b0c,8e000
3498b10,8e000
3498b14,8e000
3498b18,8e000
3498b1c,8e000
3498b20,8e000
3498b24,8e000
3498b28,8e000
3498b2c,8e000
3498b30,8e000
3498b34,dfe000
3498b48,5ed200
3498b4c,dcdb00
3498b50,ad25e80
3498b54,7e5007e5
3498bac,fffffffd
3498bb4,2ca0000
3498bb8,2c9000
3498bf8,5ceeb10
3498bfc,b936da0
3498c00,bc0
3498c04,8deffc0
3498c08,3e930bd0
3498c0c,4f827ed0
3498c10,aeedbd0
3498c20,d900000
3498c24,d900000
3498c28,d900000
3498c2c,d900000
3498c30,dbdec40
3498c34,de65dc0
3498c38,db008e0
3498c3c,da007f2
3498c40,db008e0
3498c44,de64db0
3498c48,dbdec40
3498c68,8ded70
3498c6c,7e936a0
3498c70,cc00000
3498c74,db00000
3498c78,cc00000
3498c7c,7e936a0
3498c80,8ded70
3498c90,bc0
3498c94,bc0
3498c98,bc0
3498c9c,bc0
3498ca0,5dedcc0
3498ca4,dc48ec0
3498ca8,5f600cc0
3498cac,7f300bc0
3498cb0,5f600cc0
3498cb4,dc48ec0
3498cb8,5dedcc0
3498cd8,3beec30
3498cdc,cd54cc0
3498ce0,4f6007e0
3498ce4,6ffffff3
3498ce8,4f500000
3498cec,cc538c0
3498cf0,3beec60
3498d00,5ded0
3498d04,cb200
3498d08,d9000
3498d0c,e8000
3498d10,dffffd0
3498d14,e8000
3498d18,e8000
3498d1c,e8000
3498d20,e8000
3498d24,e8000
3498d28,e8000
3498d48,5dedcc0
3498d4c,dc48ec0
3498d50,5f600cc0
3498d54,7f300bc0
3498d58,5f600cc0
3498d5c,dc48ec0
3498d60,5dedcb0
3498d64,ca0
3498d68,9947e60
3498d6c,4cee900
3498d70,da00000
3498d74,da00000
3498d78,da00000
3498d7c,da00000
3498d80,dbded40
3498d84,de65da0
3498d88,db00bc0
3498d8c,da00bc0
3498d90,da00bc0
3498d94,da00bc0
3498d98,da00bc0
3498da8,bc000
3498db8,9ffc000
3498dbc,bc000
3498dc0,bc000
3498dc4,bc000
3498dc8,bc000
3498dcc,bc000
3498dd0,effffe0
3498de0,7e000
3498df0,7ffe000
3498df4,7e000
3498df8,7e000
3498dfc,7e000
3498e00,7e000
3498e04,7e000
3498e08,7e000
3498e0c,7e000
3498e10,1bd000
3498e14,dfe7000
3498e18,bc00000
3498e1c,bc00000
3498e20,bc00000
3498e24,bc00000
3498e28,bc03dc2
3498e2c,bc3db00
3498e30,bddc000
3498e34,bfce500
3498e38,bd0cd10
3498e3c,bc03db0
3498e40,bc007e8
3498e50,eff4000
3498e54,5f4000
3498e58,5f4000
3498e5c,5f4000
3498e60,5f4000
3498e64,5f4000
3498e68,5f4000
3498e6c,5f4000
3498e70,4f5000
3498e74,ea000
3498e78,8efb0
3498e98,8dddaec0
3498e9c,8e4dc5e4
3498ea0,8d0cb0e6
3498ea4,8d0ba0e7
3498ea8,8d0ba0e7
3498eac,8d0ba0e7
3498eb0,8d0ba0e7
3498ed0,dbded40
3498ed4,de65da0
3498ed8,db00bc0
3498edc,da00bc0
3498ee0,da00bc0
3498ee4,da00bc0
3498ee8,da00bc0
3498f08,4ceeb20
3498f0c,cd56da0
3498f10,1e700ad0
3498f14,5f6008e0
3498f18,1e700ad0
3498f1c,cd46db0
3498f20,4ceeb20
3498f40,dbdec30
3498f44,de65db0
3498f48,db009e0
3498f4c,da007e0
3498f50,db008e0
3498f54,de65db0
3498f58,dbeec40
3498f5c,d900000
3498f60,d900000
3498f64,d900000
3498f78,4cedcc0
3498f7c,cc47ec0
3498f80,1e700cc0
3498f84,5f600bc0
3498f88,2e700cc0
3498f8c,cc47ec0
3498f90,5cedbc0
3498f94,ac0
3498f98,ac0
3498f9c,ac0
3498fb0,ccdef9
3498fb4,ce8300
3498fb8,cb0000
3498fbc,ca0000
3498fc0,ca0000
3498fc4,ca0000
3498fc8,ca0000
3498fe8,4ceea10
3498fec,bd45b60
3498ff0,bd40000
3498ff4,3bddb20
3498ff8,4da0
3498ffc,b945ea0
3499000,5ceeb20
3499018,8e0000
349901c,8e0000
3499020,6fffffb0
3499024,8e0000
3499028,8e0000
349902c,8e0000
3499030,8e0000
3499034,6e7000
3499038,befb0
3499058,da00bc0
349905c,da00bc0
3499060,da00bc0
3499064,da00bc0
3499068,da00bc0
349906c,bd47ec0
3499070,5dedbc0
3499090,6e3007e3
3499094,d900bc0
3499098,ad01e80
349909c,5e48e20
34990a0,dacb00
34990a4,9de700
34990a8,3ee000
34990c8,e80000ac
34990cc,ca0000ca
34990d0,ac0db0e7
34990d4,6e3dd5e2
34990d8,eabcad0
34990dc,ce79eb0
34990e0,ae15f80
3499100,3da00bc0
3499104,6e69e40
3499108,9ee700
349910c,2ed000
3499110,ccda00
3499114,9e46e70
3499118,6e7009e4
3499138,6e5005e5
349913c,da00bd0
3499140,9e00e90
3499144,3e78e30
3499148,cccc00
349914c,7ee700
3499150,de000
3499154,da000
3499158,8e5000
349915c,dea0000
3499170,bffffc0
3499174,5e70
3499178,3d900
349917c,cb000
3499180,bd2000
3499184,9e40000
3499188,dffffc0
3499198,6dea0
349919c,bd300
34991a0,cb000
34991a4,cb000
34991a8,5ea000
34991ac,bfd2000
34991b0,7e9000
34991b4,db000
34991b8,cb000
34991bc,cb000
34991c0,bd400
34991c4,5dea0
34991d0,ca000
34991d4,ca000
34991d8,ca000
34991dc,ca000
34991e0,ca000
34991e4,ca000
34991e8,ca000
34991ec,ca000
34991f0,ca000
34991f4,ca000
34991f8,ca000
34991fc,ca000
3499200,ca000
3499208,bed3000
349920c,4e9000
3499210,da000
3499214,ca000
3499218,bc400
349921c,5efa0
3499220,bd500
3499224,cb000
3499228,da000
349922c,da000
3499230,5e8000
3499234,bec2000
3499258,5ded83a7
349925c,9838dec3
34992d0,7f024429
34992d4,3c334133
34992d8,41334633
34992dc,44297f02
349930c,5409
3499310,4dc548ff
3499314,41ff43ff
3499318,47ff49ff
349931c,43ff20c5
3499320,c0000
349934c,3f75
3499350,49ff33ff
3499354,28ff2dff
3499358,33ff39ff
349935c,3cff00ff
3499360,770000
349938c,329d
3499390,37ff1bff
3499394,21ff28ff
3499398,2fff35ff
349939c,3cff00ff
34993a0,9d0000
34993cc,329e
34993d0,35ff21ff
34993d4,28ff06ff
34993d8,9ff3cff
34993dc,42ff00ff
34993e0,9e0000
349940c,359e
3499410,39ff27ff
3499414,2eff00ff
3499418,2ff42ff
349941c,48ff00ff
3499420,9e0000
349944c,3a9e
3499450,3eff2eff
3499454,35ff00ff
3499458,dff48ff
349945c,4dff00ff
3499460,9e0000
349948c,3e9e
3499490,42ff35ff
3499494,3bff1bff
3499498,27ff4dff
349949c,53ff00ff
34994a0,9e0000
34994cc,439e
34994d0,47ff3bff
34994d4,41ff47ff
34994d8,4dff52ff
34994dc,58ff00ff
34994e0,9e0000
349950c,4d9e
3499510,4dff41ff
3499514,47ff4dff
3499518,52ff57ff
349951c,5cff00ff
3499520,9e0000
349953c,3f04474f
3499540,3e663e66
3499544,43664666
3499548,48664d66
349954c,57665bc5
3499550,53ff47ff
3499554,4dff52ff
3499558,57ff5cff
349955c,60ff0eff
3499560,19c56666
3499564,66666466
3499568,61665f66
349956c,5c665a66
3499570,504f3f04
3499578,6605
349957c,4ec34bff
3499580,41ff41ff
3499584,45ff48ff
3499588,4cff4fff
349958c,55ff59ff
3499590,4fff4dff
3499594,52ff57ff
3499598,5cff60ff
349959c,64ff61ff
34995a0,67ff66ff
34995a4,64ff62ff
34995a8,60ff5dff
34995ac,5bff57ff
34995b0,49ff0ec3
34995b4,50000
34995b8,3958
34995bc,44ff31ff
34995c0,20ff25ff
34995c4,2bff31ff
34995c8,38ff3eff
34995cc,44ff49ff
34995d0,4dff52ff
34995d4,57ff5cff
34995d8,60ff64ff
34995dc,68ff67ff
34995e0,64ff60ff
34995e4,5cff58ff
34995e8,53ff4eff
34995ec,48ff43ff
34995f0,32ff00ff
34995f4,580000
34995f8,2f71
34995fc,36ff1dff
3499600,1fff26ff
3499604,2dff34ff
3499608,3aff41ff
349960c,47ff4cff
3499610,52ff57ff
3499614,5cff60ff
3499618,64ff68ff
349961c,67ff64ff
3499620,60ff5bff
3499624,57ff51ff
3499628,4cff46ff
349962c,40ff3aff
3499630,27ff00ff
3499634,710000
3499638,2f71
349963c,36ff21ff
3499640,16ff00ff
3499644,ff00ff
3499648,2cff47ff
349964c,4cff52ff
3499650,57ff5cff
3499654,60ff64ff
3499658,67ff67ff
349965c,64ff60ff
3499660,5bff57ff
3499664,52ff0dff
3499668,ff00ff
349966c,aff33ff
3499670,21ff00ff
3499674,710000
3499678,3371
349967c,3aff28ff
3499680,22ff0fff
3499684,13ff19ff
3499688,39ff4cff
349968c,52ff57ff
3499690,5bff60ff
3499694,64ff67ff
3499698,67ff64ff
349969c,60ff5cff
34996a0,57ff52ff
34996a4,4cff1dff
34996a8,12ff14ff
34996ac,19ff2dff
34996b0,1bff00ff
34996b4,710000
34996b8,3871
34996bc,3dff2fff
34996c0,33ff3aff
34996c4,40ff46ff
34996c8,4cff51ff
34996cc,57ff5bff
34996d0,60ff64ff
34996d4,67ff68ff
34996d8,64ff60ff
34996dc,5cff57ff
34996e0,52ff4cff
34996e4,47ff41ff
34996e8,3aff34ff
34996ec,2dff26ff
34996f0,12ff00ff
34996f4,710000
34996f8,3569
34996fc,37ff33ff
3499700,3aff40ff
3499704,46ff4cff
3499708,51ff57ff
349970c,5bff60ff
3499710,64ff67ff
3499714,68ff64ff
3499718,60ff5cff
349971c,57ff52ff
3499720,4dff47ff
3499724,41ff3aff
3499728,34ff2dff
349972c,26ff1fff
3499730,6ff00ff
3499734,690000
3499738,1e21
349973c,2f600ff
3499740,ff00ff
3499744,ff00ff
3499748,ff00ff
349974c,2ff1eff
3499750,60ff68ff
3499754,64ff60ff
